/root/Desktop/test/IMG/center_2019_02_10_22_16_54_003.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_003.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_003.jpg,0,0,0,7.534572
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_070.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_070.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_070.jpg,0,0,0,7.474013
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_140.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_140.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_140.jpg,0,0,0,7.428916
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_211.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_211.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_211.jpg,-0.2,0.1181281,0,7.392795
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_283.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_283.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_283.jpg,-0.2819767,0.2617078,0,7.49065
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_355.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_355.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_355.jpg,-0.04114294,0.02087402,0,7.55948
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_422.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_422.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_422.jpg,0,0,0,7.511953
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_494.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_494.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_494.jpg,0,0,0,7.451095
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_567.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_567.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_567.jpg,0,0,0,7.39117
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_638.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_638.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_638.jpg,0,0,0,7.34657
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_711.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_711.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_711.jpg,0,0,0,7.287525
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_782.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_782.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_782.jpg,0,0,0,7.243551
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_854.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_854.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_854.jpg,0,0,0,7.185335
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_925.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_925.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_925.jpg,-0.1,0,0,7.140005
/root/Desktop/test/IMG/center_2019_02_10_22_16_54_997.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_54_997.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_54_997.jpg,-0.3,0.2429638,0,7.202899
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_064.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_064.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_064.jpg,-0.45,0.1629803,0,7.292201
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_135.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_135.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_135.jpg,-0.2798231,0,0,7.273275
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_207.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_207.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_207.jpg,-0.03981686,0,0,7.213396
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_279.jpg,0,0,0,7.165786
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_347.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_347.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_347.jpg,0,0,0,7.107656
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_417.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_417.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_417.jpg,0,0,0,7.064734
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_488.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_488.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_488.jpg,0,0,0,7.007948
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_558.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_558.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_558.jpg,0,0,0,6.965662
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_631.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_631.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_631.jpg,-0.2,0.1925762,0,6.995442
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_699.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_699.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_699.jpg,-0.227427,0.3718829,0,7.167494
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_771.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_771.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_771.jpg,0,0.2300799,0,7.4331
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_841.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_841.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_841.jpg,0,0.04474282,0,7.476042
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_911.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_911.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_911.jpg,0,0,0,7.418734
/root/Desktop/test/IMG/center_2019_02_10_22_16_55_983.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_55_983.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_55_983.jpg,0,0,0,7.373955
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_051.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_051.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_051.jpg,0,0,0,7.314689
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_121.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_121.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_121.jpg,0,0,0,7.270554
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_193.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_193.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_193.jpg,0,0,0,7.21212
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_266.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_266.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_266.jpg,0,0,0,7.168602
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_339.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_339.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_339.jpg,0,0.1168234,0,7.143437
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_413.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_413.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_413.jpg,0,0.361722,0,7.32542
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_486.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_486.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_486.jpg,0,0.2409174,0,7.505619
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_557.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_557.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_557.jpg,0,0.0008304119,0,7.543027
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_629.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_629.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_629.jpg,0,0,0,7.482498
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_696.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_696.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_696.jpg,0,0,0,7.43735
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_768.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_768.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_768.jpg,0,0,0,7.377578
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_841.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_841.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_841.jpg,0,0,0,7.333062
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_912.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_912.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_912.jpg,0,0.1201379,0,7.307831
/root/Desktop/test/IMG/center_2019_02_10_22_16_56_985.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_56_985.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_56_985.jpg,0,0.2900012,0,7.422514
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_052.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_052.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_052.jpg,0,0.3373389,0,7.725061
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_126.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_126.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_126.jpg,0,0.1642177,0,7.851622
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_201.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_201.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_201.jpg,0,0,0,7.83212
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_268.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_268.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_268.jpg,0,0,0,7.769176
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_341.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_341.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_341.jpg,0,0,0,7.722298
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_416.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_416.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_416.jpg,0,0.1482475,0,7.722744
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_489.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_489.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_489.jpg,0,0.3944156,0,7.944373
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_563.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_563.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_563.jpg,0,0.5218613,0,8.256186
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_630.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_630.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_630.jpg,0,0.2735088,0,8.557643
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_703.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_703.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_703.jpg,0,0.1024339,0,8.628486
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_778.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_778.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_778.jpg,0,0,0,8.573802
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_845.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_845.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_845.jpg,0,0.1758814,0,8.601121
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_913.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_913.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_913.jpg,-0.05,0.4287393,0,8.838058
/root/Desktop/test/IMG/center_2019_02_10_22_16_57_986.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_57_986.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_57_986.jpg,-0.2,0.599061,0,9.157162
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_059.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_059.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_059.jpg,-0.4,0.8420913,0,9.76158
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_131.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_131.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_131.jpg,-0.5385847,0.9295058,0,10.53043
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_205.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_205.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_205.jpg,-0.3642454,0.7551665,0,11.07279
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_273.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_273.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_273.jpg,-0.114295,0.5052161,0,11.45952
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_346.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_346.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_346.jpg,0,0.3352807,0,11.88863
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_416.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_416.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_416.jpg,0,0.09790301,0,12.10799
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_490.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_490.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_490.jpg,0,0,0,11.97566
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_562.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_562.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_562.jpg,0,0.122484,0,11.63479
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_636.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_636.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_636.jpg,0,0.3655679,0,11.87472
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_709.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_709.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_709.jpg,0,0.2721426,0,12.00616
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_788.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_788.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_788.jpg,0,0.03296471,0,11.96479
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_855.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_855.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_855.jpg,0,0,0,12.40201
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_929.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_929.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_929.jpg,0,0,0,12.26304
/root/Desktop/test/IMG/center_2019_02_10_22_16_58_997.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_58_997.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_58_997.jpg,0,0,0,11.6568
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_064.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_064.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_064.jpg,0,0,0,12.10691
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_134.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_134.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_134.jpg,0,0.05308199,0,12.00908
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_203.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_203.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_203.jpg,0,0.2365437,0,11.51337
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_274.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_274.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_274.jpg,0,0.3660243,0,11.92876
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_346.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_346.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_346.jpg,0,0.2037992,0,12.20708
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_415.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_415.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_415.jpg,0,0,0,12.3013
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_481.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_481.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_481.jpg,0,0,0,12.01472
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_549.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_549.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_549.jpg,0,0,0,11.94305
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_618.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_618.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_618.jpg,0,0,0,11.97585
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_692.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_692.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_692.jpg,0,0,0,11.92375
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_766.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_766.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_766.jpg,0,0,0,11.61446
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_840.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_840.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_840.jpg,0,0,0,11.51717
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_912.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_912.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_912.jpg,0,0,0,11.42448
/root/Desktop/test/IMG/center_2019_02_10_22_16_59_985.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_16_59_985.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_16_59_985.jpg,0,0,0,11.56857
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_053.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_053.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_053.jpg,0,0,0,11.48238
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_126.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_126.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_126.jpg,0,0,0,11.21676
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_199.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_199.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_199.jpg,0,0,0,11.28289
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_272.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_272.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_272.jpg,0,0,0,11.16185
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_345.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_345.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_345.jpg,0,0,0,11.10026
/root/Desktop/test/IMG/center_2019_02_10_22_17_00_457.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_00_457.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_00_457.jpg,0,0,0,10.05615
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_136.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_136.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_136.jpg,0,0,0,1.30169
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_207.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_207.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_207.jpg,0,0,0,1.287054
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_279.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_279.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_279.jpg,0,0,0,1.276156
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_350.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_350.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_350.jpg,0,0,0,1.261728
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_422.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_422.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_422.jpg,0,0,0,1.250985
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_494.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_494.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_494.jpg,0,0,0,1.236762
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_566.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_566.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_566.jpg,0,0,0,1.226172
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_639.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_639.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_639.jpg,0,0,0,1.212152
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_709.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_709.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_709.jpg,0,0,0,1.198247
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_781.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_781.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_781.jpg,0,0,0,1.187892
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_851.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_851.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_851.jpg,0,0,0,1.174185
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_924.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_924.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_924.jpg,0,0,0,1.163978
/root/Desktop/test/IMG/center_2019_02_10_22_17_37_994.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_37_994.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_37_994.jpg,0,0,0,1.150466
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_066.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_066.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_066.jpg,0.1,0.09657025,0,1.158195
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_139.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_139.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_139.jpg,0.3,0.3416162,0,1.412812
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_213.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_213.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_213.jpg,0.5000001,0.587451,0,1.874642
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_285.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_285.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_285.jpg,0.6500001,0.753489,0,2.335374
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_358.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_358.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_358.jpg,0.5818048,0.5581949,0,2.934894
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_432.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_432.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_432.jpg,0.336618,0.3130081,0,3.308087
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_504.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_504.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_504.jpg,0.166842,0.1432321,0,3.45876
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_571.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_571.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_571.jpg,0,0.07299614,0,3.472389
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_639.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_639.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_639.jpg,0.1,0.255219,0,3.562315
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_712.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_712.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_712.jpg,0.3,0.4958975,0,3.914587
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_782.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_782.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_782.jpg,0.45,0.6835413,0,4.322985
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_854.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_854.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_854.jpg,0.3203666,0.6895087,0,4.999449
/root/Desktop/test/IMG/center_2019_02_10_22_17_38_928.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_38_928.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_38_928.jpg,0.09962654,0.4687686,0,5.504842
/root/Desktop/test/IMG/center_2019_02_10_22_17_39_001.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_17_39_001.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_17_39_001.jpg,0,0.2721641,0,5.720723
